index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
5305,1165359944205524994,2019-08-24 20:27:16,Sir_Rawlings,"hey @AIRTEL_KE nyinyi watu hamsaidiki, even with your affordable call rates, watu hawawezi kuhamia kwenu. was in Li… https://t.co/6X2u5W6zBO",AIRTEL_KE,,1165360198434738176,AIRTEL_KE,2019-08-24 20:28:17+00:00,"Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country ^Jamo",,
5306,1165359460786814977,2019-08-24 20:25:21,BobMatharu1,"@AIRTEL_KE Airtel, does your Airtel Care Africa APP work on? Still waiting for an OTP sms to come through to verify my number.",AIRTEL_KE,,1165360063889805312,AIRTEL_KE,2019-08-24 20:27:45+00:00,Yes it does works.^Caro,,
5307,1165356374206889984,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165356785550540802,AIRTEL_KE,2019-08-24 20:14:43+00:00, .^Caro,,
5308,1165351915045056512,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165354631775444992,AIRTEL_KE,2019-08-24 20:06:10+00:00,Sijawahi kiuskia akitaja jinake that is.^Caro,,
5309,1165350198882840576,2019-08-24 19:48:33,WillyMututa,@SafaricomPLC's 4G network is a scam. Extremely poor. @AIRTEL_KE's and @TelkomKenya's 2G network far much better.,SafaricomPLC AIRTEL_KE TelkomKenya,,1165354396705648640,AIRTEL_KE,2019-08-24 20:05:14+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5310,1165349882250399744,2019-08-24 19:47:17,Qheem1,"@AIRTEL_KE Another thing, yesterday I sent a DM about the same issue and I was told it's being addressed and I will… https://t.co/mNEvjg81qO",AIRTEL_KE,,1165352049325723649,AIRTEL_KE,2019-08-24 19:55:54+00:00,Kindly check as advised on DM.^Caro,,
5311,1165349750310428672,2019-08-24 19:46:46,Qheem1,"@AIRTEL_KE Another thing, yesterday I sent a DM about the same issue and I was told it's being addressed and I will… https://t.co/6oZNAMsiSZ",AIRTEL_KE,,1165352024189231104,AIRTEL_KE,2019-08-24 19:55:48+00:00,Kindly check as advised on DM.^Caro,,
5312,1165348824614875137,2019-08-24 19:43:05,Qheem1,"@AIRTEL_KE It's about zawadi points,I can't redeem them,I keep requesting on my zawadi points but never get any res… https://t.co/MxjL2MJT3Z",AIRTEL_KE,,1165349282142027776,AIRTEL_KE,2019-08-24 19:44:54+00:00,Kindly share your number for checks.^Caro,,
5313,1165347461617115136,2019-08-24 19:37:40,Qheem1,@AIRTEL_KE I have been waiting for your response for 24 hours now....what is happening?,AIRTEL_KE,,1165347896406855681,AIRTEL_KE,2019-08-24 19:39:24+00:00,"Hi,kindly brief me on your issue for further assistance.^Caro",,
5314,1165347154757652480,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165347589824204801,AIRTEL_KE,2019-08-24 19:38:11+00:00, .^Caro,,
5315,1165345181144690688,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165347426011467781,AIRTEL_KE,2019-08-24 19:37:32+00:00,Mulmulwas ndo gani tena.^Caro,,
5316,1165342563886338049,2019-08-24 19:18:12,DenzZ____,@AIRTEL_KE your internet is a mess.,AIRTEL_KE,,1165343848261795840,AIRTEL_KE,2019-08-24 19:23:19+00:00,"Hi,kindly clarify on the issue that you are experiencing.^Caro",,
5317,1165339749634183169,2019-08-24 19:07:01,CharlesNjoro,@Twitter @AIRTEL_KE come see ur slogan here....nani aliomba mwingine?,Twitter AIRTEL_KE,,1165343722369732608,AIRTEL_KE,2019-08-24 19:22:49+00:00,Hi.^Caro,,
5318,1165339605912211461,2019-08-24 19:06:27,one_dns,@AIRTEL_KE airtel will soon fade like yu network,AIRTEL_KE,,1165343634176086016,AIRTEL_KE,2019-08-24 19:22:28+00:00, .^Caro,,
5319,1165333248421109760,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165333494723014656,AIRTEL_KE,2019-08-24 18:42:10+00:00, .^Caro,,
5320,1165331967262543873,2019-08-24 18:36:06,ngumieric,@AIRTEL_KE 0737275009. Internet connection is slow or unavailable. Am in ngara west,AIRTEL_KE,,1165333324677574656,AIRTEL_KE,2019-08-24 18:41:30+00:00,I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,,
5321,1165331520267177985,2019-08-24 18:34:19,M_guitaryan77,@AIRTEL_KE hi guys is there a problem with your network kn migori? Been down for an hour now,AIRTEL_KE,,1165332899047936000,AIRTEL_KE,2019-08-24 18:39:48+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5322,1165331409109753856,2019-08-24 18:33:53,faisalNixon,"@AIRTEL_KE tengenezeni 4g hapa kericho, bomet County, otherwise tuko safcom",AIRTEL_KE,,1165332754126405632,AIRTEL_KE,2019-08-24 18:39:14+00:00,"Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country ^Jamo",,
5323,1165331130586939392,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165332631875047424,AIRTEL_KE,2019-08-24 18:38:44+00:00,Kindly check as i have advised on DM.^Caro,,
5324,1165330009701212162,2019-08-24 18:28:19,ngumieric,@AIRTEL_KE  your 3g internet had become non functional. Tunaumia,AIRTEL_KE,,1165330984352411648,AIRTEL_KE,2019-08-24 18:32:12+00:00,"Hi,kindly share the affected number and the affected service for further checks.^Caro",,
5325,1165329190662676480,2019-08-24 18:25:04,realRitchie254,I wonder the reason why @AIRTEL_KE has got such wonderful adverts yet their internet has frustrated me this much wh… https://t.co/LEiALOn9AS,AIRTEL_KE,,1165330749249093634,AIRTEL_KE,2019-08-24 18:31:16+00:00,"Hi,kindly share the affected number for further checks.^Caro",,
5326,1165327952252428288,2019-08-24 18:20:09,vikiemwangi,@AIRTEL_KE Transaction complete thanks,AIRTEL_KE,,1165330599671787520,AIRTEL_KE,2019-08-24 18:30:40+00:00,Welcome.^Caro,,
5327,1165326147594391553,2019-08-24 18:12:58,TheDoyier,Who else out there is struggling with this god-awful absolutely pathetic slow speed of @AIRTEL_KE unliminet bundles… https://t.co/XMXTwK8FeQ,AIRTEL_KE,,1165330482034176001,AIRTEL_KE,2019-08-24 18:30:12+00:00,"Hi,apologies for the experience,kindly share the affected number for further checks.^Caro",,
5328,1165326014345560064,2019-08-24 18:12:27,evansmituka,@AIRTEL_KE I told you utoke tao mapema. What's it now?,AIRTEL_KE,,1165330270716755970,AIRTEL_KE,2019-08-24 18:29:21+00:00, .^Caro,,
5329,1165324966272933888,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165330153070678017,AIRTEL_KE,2019-08-24 18:28:53+00:00,"Aje sasa, na unajua I am always here for you.^Caro",,
5330,1165324905799397376,2019-08-24 18:08:02,SuilenK,@AIRTEL_KE You got a charger?? https://t.co/KOiC3cWKfa,AIRTEL_KE,,1165329982261870592,AIRTEL_KE,2019-08-24 18:28:13+00:00,Yes I do.^Caro,,
5331,1165324901466746880,2019-08-24 18:08:01,Okulo_Jnr,@AIRTEL_KE Okay. Thanks.,AIRTEL_KE,,1165329918017720320,AIRTEL_KE,2019-08-24 18:27:57+00:00,Welcome.^Caro,,
5332,1165324753428762625,2019-08-24 18:07:26,Michaelkitticai,Oya @AIRTEL_KE https://t.co/qA8PD35emR,AIRTEL_KE,,1165325031083102208,AIRTEL_KE,2019-08-24 18:08:32+00:00,Hey.^Caro,,
5333,1165324685271359495,2019-08-24 18:07:10,DeejayNelly254,@AIRTEL_KE uko na charger?😑😑,AIRTEL_KE,,1165324972610293760,AIRTEL_KE,2019-08-24 18:08:18+00:00,"Eeeh, kujia.^Caro",,
5334,1165324471999352833,2019-08-24 18:06:19,brayoh_brallito,@AIRTEL_KE Dm or just here?,AIRTEL_KE,,1165324888288059392,AIRTEL_KE,2019-08-24 18:07:58+00:00,DM.^Caro,,
5335,1165323338950090758,2019-08-24 18:01:49,Okulo_Jnr,@AIRTEL_KE Mko na 4G Mombasa ama bado mko 3.75G,AIRTEL_KE,,1165324783736639488,AIRTEL_KE,2019-08-24 18:07:33+00:00,Yes we do have.^Caro,,
5336,1165323135664762881,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165324669957787650,AIRTEL_KE,2019-08-24 18:07:06+00:00,"Poa sana, mambo.^Caro",,
5337,1165322841279094785,2019-08-24 17:59:50,DeejayNelly254,@AIRTEL_KE  Twitter wameiba advert yenu😂😂😂😂 https://t.co/wKV6jT8HFj,AIRTEL_KE,,1165324498138066944,AIRTEL_KE,2019-08-24 18:06:25+00:00, .^Caro,,
5338,1165321024503762945,2019-08-24 17:52:37,michaeljkimita,"@AIRTEL_KE Good evening,the network in Waithaka,Dagoretti South is very slow. What could be the problem?",AIRTEL_KE,,1165322481952935937,AIRTEL_KE,2019-08-24 17:58:24+00:00,"Hi Michael,kindly share the affected number for checks.^Caro",,
5339,1165320373803659264,2019-08-24 17:50:02,vikiemwangi,@AIRTEL_KE NHO559UZ8D that's the transaction code,AIRTEL_KE,,1165322339208159232,AIRTEL_KE,2019-08-24 17:57:50+00:00,Kindly share the full transaction message for further assistance.^Caro,,
5340,1165319926959226880,2019-08-24 17:48:15,teamtaiwan,@AIRTEL_KE si mjibu hawa? https://t.co/bpK37pTBi8,AIRTEL_KE,,1165322176204902400,AIRTEL_KE,2019-08-24 17:57:12+00:00,Tumewajibu.^Caro,,
5341,1165319650894327808,2019-08-24 17:47:10,Navits_Brother,The worst decision you can make is trying to stream a game via @AIRTEL_KE Pathetic network speeds. Nkt!,AIRTEL_KE,,1165322011775660033,AIRTEL_KE,2019-08-24 17:56:32+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5342,1165318911577001984,2019-08-24 17:44:13,VelVelnoel5,"@AIRTEL_KE Thank you Caro, kindly notify me when this is sorted out",AIRTEL_KE,,1165321860520632320,AIRTEL_KE,2019-08-24 17:55:56+00:00,Welcome.^Caro,,
5343,1165316895228268544,2019-08-24 17:36:13,vikiemwangi,@AIRTEL_KE Kuna credit nimebuy from mpesa to 0754510892 haijakua paid off check on that,AIRTEL_KE,,1165317604757532672,AIRTEL_KE,2019-08-24 17:39:02+00:00,"Hi,kindly share the transaction message for further checks.^Caro",,
5344,1165315376172949504,2019-08-24 17:30:10,kiringo_wallace,"@AIRTEL_KE 8:12am today.Using pay bill 220220,I bought airtime worth Ksh https://t.co/Oy7Qkzi0Hb long should I wait?",AIRTEL_KE,,1165317420178755584,AIRTEL_KE,2019-08-24 17:38:18+00:00,"Hi,kindly inbox the transaction message as well as your number for further checks.^Caro",,
5345,1165314673958424576,2019-08-24 17:27:23,Samcarinoflv,@AIRTEL_KE your internet is very poor you can't stream football live..,AIRTEL_KE,,1165317050920660992,AIRTEL_KE,2019-08-24 17:36:50+00:00,"Hi,kindly share the affected number for further checks.^Caro",,
5346,1165313551860416513,2019-08-24 17:22:55,realRitchie254,@AIRTEL_KE 0734169938,AIRTEL_KE,,1165316897195212800,AIRTEL_KE,2019-08-24 17:36:13+00:00,I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,,
5347,1165313378962812935,2019-08-24 17:22:14,Dr_MOGIRE,@AIRTEL_KE 0755979017,AIRTEL_KE,,1165315524097540096,AIRTEL_KE,2019-08-24 17:30:46+00:00,I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,,
5348,1165313457090191360,2019-08-24 17:22:33,the_rammz,Ummm... @AIRTEL_KE your calls have been dropping like crazy since jana. What's up?,AIRTEL_KE,,1165314959842017280,AIRTEL_KE,2019-08-24 17:28:31+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5349,1165312789616844800,2019-08-24 17:19:54,Dr_MOGIRE,"@AIRTEL_KE mna upuzi sana niko 4G lakini siwezi stream, today of all days🙄",AIRTEL_KE,,1165313217616207872,AIRTEL_KE,2019-08-24 17:21:36+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5350,1165312661766193152,2019-08-24 17:19:23,realRitchie254,@AIRTEL_KE your 4G is so poor in streaming football hence Arsenal is losing. #pathetic,AIRTEL_KE,pathetic,1165313045679067136,AIRTEL_KE,2019-08-24 17:20:55+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5351,1165307225830821888,2019-08-24 16:57:47,tembafranklin,@AIRTEL_KE Any issue with Airtel Money withdrew money to my number i have been debited from my Bank account yet no… https://t.co/LwxuSkjijv,AIRTEL_KE,,1165308389297016833,AIRTEL_KE,2019-08-24 17:02:25+00:00,"Hi,kindly contact the bank for further assistance on the issue.^Caro",,
5352,1165304491895398400,2019-08-24 16:46:55,brayoh_brallito,@AIRTEL_KE  My line has a problem . Kila time my airtime get used up and I have no active subscriptions,AIRTEL_KE,,1165308137420685313,AIRTEL_KE,2019-08-24 17:01:24+00:00,"Hi,kindly share the affected number and the date you experienced the issue.^Caro",,
5353,1165301474802503681,2019-08-24 16:34:56,Wkuria1,"@AIRTEL_KE Thanks, its now working",AIRTEL_KE,,1165304156346650624,AIRTEL_KE,2019-08-24 16:45:35+00:00,Welcome.^Caro,,
5354,1165301226126417920,2019-08-24 16:33:57,Ken68216805,@AIRTEL_KE Your network in Sotik on data is poor.  I guess it is still in 2G.,AIRTEL_KE,,1165304094489071616,AIRTEL_KE,2019-08-24 16:45:21+00:00,Kindly share the affected number exact location and the nearest land mark for further follow up on the issue.^Caro,,
5355,1165295471377682432,2019-08-24 16:11:05,eliud_kirimi,"@AIRTEL_KE you decide blocking Whatsapp media as you wish in unliminet weekly plan, you are not serious in business",AIRTEL_KE,,1165299826877054976,AIRTEL_KE,2019-08-24 16:28:23+00:00,"Hi,kindly clarify on the issue that you are experiencing.^Caro",,
5356,1165294761818886144,2019-08-24 16:08:16,Wkuria1,@AIRTEL_KE 0739750170,AIRTEL_KE,,1165299657364267008,AIRTEL_KE,2019-08-24 16:27:43+00:00,I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,,
5357,1165292299284299776,2019-08-24 15:58:28,Wkuria1,"@AIRTEL_KE Whats up with the network today, cant even check balance, top up, its saying invalid mmi code, kindly check",AIRTEL_KE,,1165294485967790080,AIRTEL_KE,2019-08-24 16:07:10+00:00,"Hi,kindly share the affected number for checks.^Caro",,
5358,1165284591118274561,2019-08-24 15:27:51,dwmccreadie,@AIRTEL_KE Since you've shut down the customer service centre @TheGalleriaMall please license a few agents to opera… https://t.co/N0kvpT5MkC,AIRTEL_KE TheGalleriaMall,,1165285993617842177,AIRTEL_KE,2019-08-24 15:33:25+00:00,Feedback well noted.^Caro,,
5359,1165279201706106881,2019-08-24 15:06:26,Amos9049,"@AIRTEL_KE Unfortunately your 3G doesn't work in rural areas, and i think thats the place you could venture a lot",AIRTEL_KE,,1165280502011400192,AIRTEL_KE,2019-08-24 15:11:36+00:00,"Hello, We are committed to constantly innovating and improving on the quality of our network. ^Jamo",,
5360,1165270800494186496,2019-08-24 14:33:03,Tshyyroh,@AIRTEL_KE Y'all have like a million numbers which call me only to hear an automated recording on the other end pro… https://t.co/Et6G9SuOFk,AIRTEL_KE,,1165275681820794882,AIRTEL_KE,2019-08-24 14:52:26+00:00,Kindly share the numbers calling as well your number for further follow up on the issue.^Caro,,
5361,1165273825921130496,2019-08-24 14:45:04,DrWambua,@KenyaPower_Care Is @AIRTEL_KE's VENDIT system among the 'other authorized channels'?,KenyaPower_Care AIRTEL_KE,,1165275500878581760,AIRTEL_KE,2019-08-24 14:51:43+00:00, .^Caro,,
5362,1165268693464563713,2019-08-24 14:24:40,Tshyyroh,@AIRTEL_KE Please stop calling me insistently. Its annoying and doesn't make sense to me.,AIRTEL_KE,,1165270279779577857,AIRTEL_KE,2019-08-24 14:30:59+00:00,"Hi,kindly clarify further on the issue that you are experiencing.^Caro",,
5363,1165269346198990848,2019-08-24 14:27:16,mumophilip,@AIRTEL_KE Am yet to understand why your outlets are charging me for a simcard upgrade.,AIRTEL_KE,,1165270141275275264,AIRTEL_KE,2019-08-24 14:30:26+00:00,"Hi,kindly note, charges do apply.^Caro",,
5364,1165267359482990593,2019-08-24 14:19:22,Erico_mutuku,@AIRTEL_KE 😂😂😂😂😂😂 kwani mnareply na bots???,AIRTEL_KE,,1165267786337116161,AIRTEL_KE,2019-08-24 14:21:04+00:00, .^Caro,,
5365,1165266120166772736,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165267260996370433,AIRTEL_KE,2019-08-24 14:18:59+00:00,"Hello Raphael, please call 1522 for assistance. ^Caro",,
5366,1165265686870052864,2019-08-24 14:12:43,4GNetwork_KE,@AIRTEL_KE got charger https://t.co/Qs9YKDr6Zy,AIRTEL_KE,,1165267080481927168,AIRTEL_KE,2019-08-24 14:18:16+00:00,Yeah.^Caro,,
5367,1165264929642991617,2019-08-24 14:09:43,Erico_mutuku,@AIRTEL_KE  ^Caro... your man is still borrowing chargers in the US??!!!! https://t.co/Cu4CbEtAo9,AIRTEL_KE,,1165267025838493702,AIRTEL_KE,2019-08-24 14:18:03+00:00,"Hi, kindly clarify on the issue for further assistance.^Caro",,
5368,1165263805162622976,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1165266841096216577,AIRTEL_KE,2019-08-24 14:17:19+00:00,I have reprovisioned your line.Please detach the SIM from the device and reassemble. ^Jamo,,
5369,1165248579612622850,2019-08-24 13:04:45,VelVelnoel5,@AIRTEL_KE The affected phone number is 0731645599,AIRTEL_KE,,1165263956203597824,AIRTEL_KE,2019-08-24 14:05:51+00:00,Kindly note that I am following up on the issue for further assistance.^Caro,,
5370,1165259598229594114,2019-08-24 13:48:32,ernest_nyakundi,Uko na charger? @AIRTEL_KE Si hii mstari ni yenu ama? https://t.co/FerVFHzUwy,AIRTEL_KE,,1165260579772125186,AIRTEL_KE,2019-08-24 13:52:26+00:00,"Eeeeh niko nayo, kujia.^Caro",,
5371,1165256492414623744,2019-08-24 13:36:11,Studio9__,@AIRTEL_KE kindly reprovision my line. Thanks,AIRTEL_KE,,1165260222878797825,AIRTEL_KE,2019-08-24 13:51:01+00:00,"Hi,kindly share your number for further assistance.^Caro",,
5372,1165249987040751616,2019-08-24 13:10:20,ken_indeche,@Twitter @AIRTEL_KE Mko na charger??,Twitter AIRTEL_KE,,1165252811522596865,AIRTEL_KE,2019-08-24 13:21:34+00:00,Eeeh kujia.^Caro,,
5373,1165249448341061632,2019-08-24 13:08:12,Odi_wa_kisii,@AIRTEL_KE Alafu this amazing new data offer with youtube. What are the limits of the +free whatsapp?,AIRTEL_KE,,1165252626709020672,AIRTEL_KE,2019-08-24 13:20:50+00:00,Kindly note the free whatsapp is absolutely free.^Caro,,
5374,1165246050413830144,2019-08-24 12:54:42,speedgambler,@AIRTEL_KE I upgraded my line 0751544018 to from 3G to 4G but not connecting to 4G why?,AIRTEL_KE,,1165252027649159168,AIRTEL_KE,2019-08-24 13:18:27+00:00,"Hi,kindly confirm the device you are using is 4G enabled as well as the area is 4G covered.^Caro",,
5375,1165238700097331200,2019-08-24 12:25:29,_PaulKay,"@AIRTEL_KE I texted them ""I need a favour and the only responded with blue ticks.",AIRTEL_KE,,1165239330618716164,AIRTEL_KE,2019-08-24 12:28:00+00:00, .^Caro,,
5376,1165225796245606401,2019-08-24 11:34:13,faisalNixon,@AIRTEL_KE your network hapa litein its just poor,AIRTEL_KE,,1165231730275389441,AIRTEL_KE,2019-08-24 11:57:48+00:00,"Please inbox number,exact issue on network,whether calls/data,inbox or outdoors or both.^Caro",,
5377,1165225769775357957,2019-08-24 11:34:07,JonihMN,@AIRTEL_KE It's been over 15 hours I'm still experiencing the same problem,AIRTEL_KE,,1165230615903526912,AIRTEL_KE,2019-08-24 11:53:22+00:00,"Once case is closed,you will be notified.^Caro",,
5378,1165221608061067264,2019-08-24 11:17:34,danielomwango,@AIRTEL_KE real keep it airtel #TuText,AIRTEL_KE,TuText,1165225209730781184,AIRTEL_KE,2019-08-24 11:31:53+00:00,#TuText ^Caro,,#TuText
5379,1165221886411845633,2019-08-24 11:18:41,mgpatto1,@AIRTEL_KE what does that mean?,AIRTEL_KE,,1165225129560834049,AIRTEL_KE,2019-08-24 11:31:34+00:00,You can buy a booster bundle to continue enjoying great speeds.^Caro,,
5380,1165223633113014272,2019-08-24 11:25:37,JiboMngatana,@AIRTEL_KE mumefika hadi @Twitter na hii story zenu za kuomba charger https://t.co/KkSZXS3HIN,AIRTEL_KE Twitter,,1165224860856926208,AIRTEL_KE,2019-08-24 11:30:30+00:00,Aha.Wakujie.^Caro,,
5381,1165222905615134720,2019-08-24 11:22:44,realRitchie254,"@Safaricom_Care &amp; @AIRTEL_KE now that we're grounded indoors because of census, which bundle will enable me to watc… https://t.co/GIVMJGFKBQ",Safaricom_Care AIRTEL_KE,,1165224692799533056,AIRTEL_KE,2019-08-24 11:29:50+00:00,"Please see link below of our data bundles,you can choose one that best suits your needs, https://www.airtelkenya.com/internet-amazing-data-bundle ^Caro",,
5382,1165223196590772224,2019-08-24 11:23:53,Purepol3,@AIRTEL_KE thank you,AIRTEL_KE,,1165224260589125632,AIRTEL_KE,2019-08-24 11:28:07+00:00,Welcome.^Caro,,
5383,1165221115905695744,2019-08-24 11:15:37,AgoiDickens,@AIRTEL_KE This is the location. https://t.co/KUTE9zfkPL,AIRTEL_KE,,1165224151071617027,AIRTEL_KE,2019-08-24 11:27:41+00:00,Following up on Case C23754912.^Caro,,
5384,1165221373045858304,2019-08-24 11:16:38,mgpatto1,"@AIRTEL_KE because i normally access whatsapp,facebook and instagram even when the bundles are depleted..kindly",AIRTEL_KE,,1165221682077847552,AIRTEL_KE,2019-08-24 11:17:52+00:00,FUP does apply.^Caro,,
5385,1165221115918278657,2019-08-24 11:15:37,mgpatto1,@AIRTEL_KE but am i not supposed to access whatsapp as well?,AIRTEL_KE,,1165221582962216961,AIRTEL_KE,2019-08-24 11:17:28+00:00,Terms of the bundle apply.^Caro,,
5386,1165220925899452417,2019-08-24 11:14:52,danielomwango,@AIRTEL_KE real keet it airtel #TuText,AIRTEL_KE,TuText,1165221488930123776,AIRTEL_KE,2019-08-24 11:17:06+00:00,#TuText ^Caro,,#TuText
5387,1165220393881407490,2019-08-24 11:12:45,mgpatto1,@AIRTEL_KE on data...i can't access even whatsapp,AIRTEL_KE,,1165221423394127872,AIRTEL_KE,2019-08-24 11:16:50+00:00,"As per checks,bundle is depleted.^Caro",,
5388,1165220061763768322,2019-08-24 11:11:26,chobo_ngoto,@AIRTEL_KE Message center number,AIRTEL_KE,,1165221379811078146,AIRTEL_KE,2019-08-24 11:16:40+00:00,07333000810.^Caro,,
5389,1165218706617712640,2019-08-24 11:06:03,wavinyastar,@AIRTEL_KE Train your customer service they are not aware. How long is it expected to be down?,AIRTEL_KE,,1165221276597645312,AIRTEL_KE,2019-08-24 11:16:15+00:00,I am not in a position to give a time frame however in the soonest time possible.^Caro,,
5390,1165216977113272321,2019-08-24 10:59:10,mgpatto1,@AIRTEL_KE what's up na network maze...bought unliminet bundles on thursday and now no internet...kindly help me out,AIRTEL_KE,,1165220825328283648,AIRTEL_KE,2019-08-24 11:14:28+00:00,"As per checks,bundle is depleted.^Caro",,
5391,1165217112954212353,2019-08-24 10:59:43,mgpatto1,@AIRTEL_KE number is 0753323001,AIRTEL_KE,,1165220766524162053,AIRTEL_KE,2019-08-24 11:14:14+00:00,"As per checks,bundle is depleted.^Caro",,
5392,1165216693741871104,2019-08-24 10:58:03,korirkibiwott,"@AIRTEL_KE Thanks Sana Caro, let me check out",AIRTEL_KE,,1165220130449571840,AIRTEL_KE,2019-08-24 11:11:42+00:00,"Please follow up with Safaricom,they are best placed to advise.^Caro",,
5393,1165216317378617354,2019-08-24 10:56:33,mgpatto1,@AIRTEL_KE what's up with your network in Nyeri..iko chini mbaya sana,AIRTEL_KE,,1165219459054764033,AIRTEL_KE,2019-08-24 11:09:02+00:00,Please clarify if on calls/data.^Caro,,
5394,1165215410536550400,2019-08-24 10:52:57,_PaulKay,@AIRTEL_KE Can I be able to comment blue ticks?,AIRTEL_KE,,1165219144016396288,AIRTEL_KE,2019-08-24 11:07:47+00:00,Please clarify.^Caro,,
5395,1165196261311561728,2019-08-24 09:36:51,hilla_kigen,@AIRTEL_KE network yenu hapa ITEN ni ovyo sana,AIRTEL_KE,,1165218396624998401,AIRTEL_KE,2019-08-24 11:04:49+00:00,"Please inbox number,exact issue on network,whether calls/data,inbox or outdoors or both.^Caro",,
5396,1165215548558516224,2019-08-24 10:53:30,wavinyastar,"@AIRTEL_KE am sooo disappointed that i am unable to load data on my modem using the airtel app, this is not the fir… https://t.co/Eg5WpEzb2M",AIRTEL_KE,,1165217664224178178,AIRTEL_KE,2019-08-24 11:01:54+00:00,"Hi Rebecca,the app is under maintenance,apologies for the inconvenience,however you may gift a bundle through *544#option.^Caro",,
5397,1165213142659584000,2019-08-24 10:43:56,RealSaisih,@AIRTEL_KE  do you? https://t.co/blmqeU0fs9,AIRTEL_KE,,1165216886898003968,AIRTEL_KE,2019-08-24 10:58:49+00:00, .^Caro,,
5398,1165210122983038976,2019-08-24 10:31:56,BabuTheHost,@Twitter 😂 😂  is this from the @AIRTEL_KE ad?,Twitter AIRTEL_KE,,1165216762855641089,AIRTEL_KE,2019-08-24 10:58:19+00:00, .^Caro,,
5399,1165209976740204544,2019-08-24 10:31:21,CollinsBriche,Kwani mmekua @AIRTEL_KE ? https://t.co/xpEQWorYVz,AIRTEL_KE,,1165216623487279104,AIRTEL_KE,2019-08-24 10:57:46+00:00, .^Caro,,
5400,1165209319429824513,2019-08-24 10:28:44,chobo_ngoto,@AIRTEL_KE What is the SSMC?,AIRTEL_KE,,1165216539512979456,AIRTEL_KE,2019-08-24 10:57:26+00:00,Please clarify.^Caro,,
5401,1165207313717911557,2019-08-24 10:20:46,korirkibiwott,@AIRTEL_KE good afternoon? Wanted to ask kama kuna vile mtu anaweza transfer money from mpesa to Airtel money..,AIRTEL_KE,,1165216235690385408,AIRTEL_KE,2019-08-24 10:56:13+00:00,"Hi,yes,please dial *234#^Caro",,
5402,1165206983491948544,2019-08-24 10:19:28,Onepiecestann,@AIRTEL_KE Caro cheza kama wewe ata ya Mia 2G hivi,AIRTEL_KE,,1165216142757117953,AIRTEL_KE,2019-08-24 10:55:51+00:00, .^Caro,,
5403,1165195093248266240,2019-08-24 09:32:13,Onepiecestann,@AIRTEL_KE Si nipate Ka bundles basi,AIRTEL_KE,,1165205402092367873,AIRTEL_KE,2019-08-24 10:13:10+00:00, .^Caro,,
5404,1165194200243159041,2019-08-24 09:28:40,Kipchirchir_hub,@AIRTEL_KE 🤬🤬🤬 he is not using airtel,AIRTEL_KE,,1165205305396842496,AIRTEL_KE,2019-08-24 10:12:47+00:00, .^Caro,,
5405,1165195297347252224,2019-08-24 09:33:01,Njihiah_,"That moment when, @AIRTEL_KE has gone global. https://t.co/p0P81UYJHj",AIRTEL_KE,,1165204681947340800,AIRTEL_KE,2019-08-24 10:10:19+00:00,^Caro,,
5406,1165194951254319105,2019-08-24 09:31:39,Moseskymngetich,@AIRTEL_KE Isn't it true?? #m,AIRTEL_KE,m,1165204454842519552,AIRTEL_KE,2019-08-24 10:09:25+00:00, .^Caro,,
5407,1165200770045829120,2019-08-24 09:54:46,jjomoro,@AIRTEL_KE   Mko na charger? https://t.co/BvjjhOX1NC https://t.co/pFLAixALAw,AIRTEL_KE,,1165204285837197312,AIRTEL_KE,2019-08-24 10:08:44+00:00, .^caro,,
5408,1165189884321181696,2019-08-24 09:11:31,AgoiDickens,@AIRTEL_KE Still not working,AIRTEL_KE,,1165195004790263808,AIRTEL_KE,2019-08-24 09:31:52+00:00,Please DM exact location and landmark.^Caro,,
